tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
49101,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,13 Aug 2023 18:53:53 GMT,14 Aug 2023 20:53:52 GMT,26,0,0,211.3,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,04 Aug 2023 00:00:00 GMT,04 Aug 2023 13:29:03 GMT,13484.2,1,0,410.8,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,21 Aug 2023 16:19:19 GMT,30 Aug 2023 15:28:58 GMT,215.2,0,0,23.9,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,31 Aug 2023 15:22:47 GMT,01 Sep 2023 16:00:40 GMT,24.6,0,0,0,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Sep 2023 16:00:45 GMT,02 Sep 2023 20:33:25 GMT,28.5,0,0,0.1,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,02 Sep 2023 20:42:04 GMT,05 Sep 2023 14:06:51 GMT,65.4,0,0,1.8,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Sep 2023 15:57:35 GMT,07 Sep 2023 14:22:47 GMT,46.4,0,0,0.8,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,07 Sep 2023 15:09:02 GMT,08 Sep 2023 15:52:39 GMT,24.7,0,0,50.2,282,434,FALSE
49102,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,10 Sep 2023 18:02:44 GMT,13 Sep 2023 14:24:59 GMT,68.4,0,0,2.7,282,434,FALSE
49102,American Kestrel,-80.112,27.0373,11385,12923,"Hobe Sound NWR, FL",Oxbow,13 Sep 2023 17:05:50 GMT,24 Sep 2023 15:01:11 GMT,261.9,1341,5,0.2,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,04 Aug 2023 00:00:00 GMT,04 Aug 2023 13:28:34 GMT,13476.1,1,0,41.2,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Aug 2023 06:42:50 GMT,12 Aug 2023 22:07:23 GMT,159.4,0,0,15.1,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,13 Aug 2023 13:12:51 GMT,14 Aug 2023 18:00:52 GMT,28.8,0,0,0,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Aug 2023 18:01:04 GMT,16 Aug 2023 15:14:35 GMT,45.2,0,0,0.8,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,16 Aug 2023 15:59:41 GMT,18 Aug 2023 17:30:42 GMT,49.5,0,0,2.6,282,434,FALSE
49103,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,18 Aug 2023 20:04:39 GMT,21 Aug 2023 14:54:45 GMT,66.8,0,0,46.4,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,04 Aug 2023 00:00:00 GMT,04 Aug 2023 13:24:57 GMT,13415.8,1,0,653.5,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,31 Aug 2023 18:56:47 GMT,05 Sep 2023 20:21:12 GMT,121.4,0,0,0.6,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Sep 2023 20:58:00 GMT,09 Sep 2023 15:11:33 GMT,90.2,0,0,0.1,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,09 Sep 2023 15:20:26 GMT,11 Sep 2023 15:34:18 GMT,48.2,0,0,2.8,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,11 Sep 2023 18:24:31 GMT,13 Sep 2023 14:23:27 GMT,44,0,0,28.4,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Sep 2023 18:49:23 GMT,15 Sep 2023 18:50:31 GMT,24,0,0,0,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Sep 2023 18:52:38 GMT,20 Sep 2023 17:40:35 GMT,118.8,0,0,24.4,282,434,FALSE
49104,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,21 Sep 2023 18:03:59 GMT,28 Sep 2023 14:50:26 GMT,164.8,0,0,2.1,282,434,FALSE
49104,American Kestrel,-79.6134,32.9071,11260,12923,"Cape Romain NWR, SC (Bulls Island)",Oxbow,28 Sep 2023 16:55:12 GMT,01 Oct 2023 20:00:23 GMT,75.1,688,8.9,0,282,434,FALSE
49104,American Kestrel,-82.5539,28.7488,10990,11260,"Chassahowitzka NWR, FL","Cape Romain NWR, SC (Bulls Island)",01 Oct 2023 20:01:23 GMT,06 Oct 2023 18:32:44 GMT,118.5,541,4.4,0.4,282,434,FALSE
49104,American Kestrel,-81.7015,27.7147,12966,12962,Bowlegs South,CTT-45CF276ABC75,06 Oct 2023 18:57:26 GMT,07 Oct 2023 11:15:36 GMT,16.3,13,0.1,4.5,282,434,FALSE
49104,American Kestrel,-81.7173,27.5981,12962,12964,CTT-45CF276ABC75,LC8,07 Oct 2023 15:46:29 GMT,07 Oct 2023 12:01:50 GMT,0,2,60,3.7,282,434,FALSE
49104,American Kestrel,-81.705,27.7187,15678,12966,North Bowlegs - 254217BD778A,Bowlegs South,07 Oct 2023 15:46:24 GMT,07 Oct 2023 15:41:25 GMT,0,1,60,0.1,282,434,FALSE
49104,American Kestrel,-81.7015,27.7147,12966,12962,Bowlegs South,CTT-45CF276ABC75,07 Oct 2023 15:46:29 GMT,11 Oct 2023 15:33:45 GMT,95.8,13,0,1.5,282,434,FALSE
49104,American Kestrel,-81.7173,27.5981,12962,12964,CTT-45CF276ABC75,LC8,11 Oct 2023 17:04:07 GMT,11 Oct 2023 15:44:19 GMT,0,2,60,1.3,282,434,FALSE
49104,American Kestrel,-81.705,27.7187,15678,12962,North Bowlegs - 254217BD778A,CTT-45CF276ABC75,11 Oct 2023 17:03:06 GMT,11 Oct 2023 15:45:10 GMT,0,13,60,0.7,282,434,FALSE
49104,American Kestrel,-81.7249,27.6146,12964,15678,LC8,North Bowlegs - 254217BD778A,11 Oct 2023 16:26:18 GMT,11 Oct 2023 16:26:18 GMT,0,12,60,0,282,434,FALSE
49104,American Kestrel,-82.5539,28.7488,10990,12966,"Chassahowitzka NWR, FL",Bowlegs South,11 Oct 2023 16:26:33 GMT,12 Oct 2023 12:53:46 GMT,20.5,142,6,0.2,282,434,FALSE
50738,American Kestrel,-86.3964,39.1517,9920,Deployment site,Kent Farm Research Station,Unknown station,04 Oct 2023 21:00:00 GMT,19 Mar 2024 22:36:58 GMT,4009616.1,1088,0,155.7,271,166.38,FALSE
50738,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,26 Mar 2024 10:20:58 GMT,28 Mar 2024 00:17:45 GMT,37.9,0,0,0,271,166.38,FALSE
50738,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,28 Mar 2024 00:19:12 GMT,30 Mar 2024 00:40:39 GMT,48.4,0,0,4.6,271,166.38,FALSE
50738,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,30 Mar 2024 05:16:54 GMT,12 Apr 2024 23:04:17 GMT,329.8,0,0,0.2,271,166.38,FALSE
50739,American Kestrel,-86.3964,39.1517,9920,Deployment site,Kent Farm Research Station,Unknown station,04 Oct 2023 21:00:00 GMT,20 Mar 2024 17:17:23 GMT,4028289.7,1088,0,95.4,271,166.38,FALSE
50739,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,24 Mar 2024 16:43:36 GMT,26 Mar 2024 05:14:44 GMT,36.5,0,0,0,271,166.38,FALSE
50739,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,26 Mar 2024 05:16:41 GMT,31 Mar 2024 03:24:38 GMT,118.1,0,0,0,271,166.38,FALSE
50739,American Kestrel,-87.7309,40.1987,12899,9920,Kennekuk 6,Kent Farm Research Station,31 Mar 2024 03:25:22 GMT,21 Apr 2024 09:45:38 GMT,510.3,163,0.3,4.5,271,166.38,FALSE
50740,American Kestrel,-87.7566,43.7788,12983,Deployment site,Maywood Environmental Park,Unknown station,04 Oct 2023 21:00:00 GMT,09 Oct 2023 12:45:55 GMT,111765.3,1201,0,0,271,166.38,FALSE
50740,American Kestrel,-75.9788,37.0981,13147,12983,Fisherman's Island,Maywood Environmental Park,09 Oct 2023 12:46:46 GMT,11 Oct 2023 17:23:58 GMT,52.6,1241,23.2,0.1,271,166.38,FALSE
50740,American Kestrel,-79.0637,33.5093,13439,13147,Huntington Beach State Park Nature Center,Fisherman's Island,11 Oct 2023 17:27:44 GMT,15 Oct 2023 18:01:27 GMT,96.6,487,4.8,0,271,166.38,FALSE
50740,American Kestrel,-79.1946,33.3502,12984,13439,North Intet - Winyah Bay NERR,Huntington Beach State Park Nature Center,15 Oct 2023 18:03:38 GMT,15 Oct 2023 18:31:38 GMT,0.5,21,3.1,0.4,271,166.38,FALSE
50740,American Kestrel,-79.203,33.2255,12968,12984,Tom Yawkey Wildlife Center,North Intet - Winyah Bay NERR,15 Oct 2023 18:53:46 GMT,15 Oct 2023 19:17:29 GMT,0.4,14,2.5,0.1,271,166.38,FALSE
50740,American Kestrel,-79.6134,32.9071,11260,12968,"Cape Romain NWR, SC (Bulls Island)",Tom Yawkey Wildlife Center,15 Oct 2023 19:23:41 GMT,15 Oct 2023 21:04:17 GMT,1.7,52,19.2,0,271,166.38,FALSE
50740,American Kestrel,-79.8577,32.7603,11343,11260,Fort Moultrie,"Cape Romain NWR, SC (Bulls Island)",15 Oct 2023 21:06:14 GMT,15 Oct 2023 21:56:14 GMT,0.8,28,9.7,0,271,166.38,FALSE
50740,American Kestrel,-79.9966,32.6153,10163,11343,Little Bear,Fort Moultrie,15 Oct 2023 21:59:10 GMT,16 Oct 2023 11:28:52 GMT,13.5,21,0.1,0.2,271,166.38,FALSE
50740,American Kestrel,-87.7566,43.7788,12983,10163,Maywood Environmental Park,Little Bear,16 Oct 2023 11:38:29 GMT,18 Dec 2023 13:23:15 GMT,1513.7,1413,0.9,23.5,271,166.38,FALSE
50740,American Kestrel,-97.7819,16.8055,13690,12983,Atoyaquillo,Maywood Environmental Park,19 Dec 2023 12:51:10 GMT,29 Dec 2023 20:28:43 GMT,247.6,3144,12.6,0.1,271,166.38,FALSE
50740,American Kestrel,-96.4046,28.4505,11551,13690,Port O'Connor,Atoyaquillo,29 Dec 2023 20:31:53 GMT,16 Jan 2024 05:12:14 GMT,416.7,1303,3.1,0,271,166.38,FALSE
50740,American Kestrel,-97.2536,25.9653,13124,11551,Boca Chica,Port O'Connor,16 Jan 2024 05:14:11 GMT,24 Feb 2024 19:59:13 GMT,950.8,289,0.3,0,271,166.38,FALSE
50740,American Kestrel,-86.3964,39.1517,9920,13124,Kent Farm Research Station,Boca Chica,24 Feb 2024 20:01:09 GMT,20 Mar 2024 16:45:48 GMT,596.7,1782,3,109.2,271,166.38,FALSE
50740,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 05:57:55 GMT,29 Mar 2024 03:32:56 GMT,93.6,0,0,19.7,271,166.38,FALSE
50740,American Kestrel,-79.3297,40.2509,12909,9920,Binkey,Kent Farm Research Station,29 Mar 2024 23:17:00 GMT,05 Apr 2024 05:07:03 GMT,149.8,617,4,0,271,166.38,FALSE
50740,American Kestrel,-87.7123,40.1942,12896,12909,Kennekuk 2,Binkey,05 Apr 2024 05:08:31 GMT,16 Apr 2024 15:32:20 GMT,274.4,711,2.5,79.3,271,166.38,FALSE
50740,American Kestrel,-87.7309,40.1987,12899,12896,Kennekuk 6,Kennekuk 2,19 Apr 2024 22:52:03 GMT,22 Apr 2024 12:46:07 GMT,61.9,2,0,5,271,166.38,FALSE
50740,American Kestrel,-122.1206,52.1202,12587,12899,Scout Island Nature Centre,Kennekuk 6,22 Apr 2024 17:48:33 GMT,10 May 2024 10:31:30 GMT,424.7,2925,6.8,0,271,166.38,FALSE
50740,American Kestrel,-122.1206,52.1202,12587,12587,Scout Island Nature Centre,Scout Island Nature Centre,10 May 2024 10:33:48 GMT,15 May 2024 15:26:14 GMT,124.9,0,0,0,271,166.38,FALSE
50740,American Kestrel,-88.6533,40.0038,13498,12587,Allerton,Scout Island Nature Centre,15 May 2024 15:28:55 GMT,18 May 2024 20:08:24 GMT,76.7,2877,37.3,0.3,271,166.38,FALSE
50741,American Kestrel,-86.3964,39.1517,9920,Deployment site,Kent Farm Research Station,Unknown station,04 Oct 2023 21:00:00 GMT,20 Mar 2024 16:59:45 GMT,4027995.8,1088,0,114.2,271,166.38,FALSE
50741,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 11:10:13 GMT,29 Mar 2024 01:53:54 GMT,86.7,0,0,0,271,166.38,FALSE
50741,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,29 Mar 2024 01:55:36 GMT,30 Mar 2024 04:01:43 GMT,26.1,0,0,3.7,271,166.38,FALSE
50741,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,30 Mar 2024 07:40:52 GMT,06 Apr 2024 07:54:02 GMT,168.2,0,0,0,271,166.38,FALSE
50741,American Kestrel,-87.7123,40.1942,12896,9920,Kennekuk 2,Kent Farm Research Station,06 Apr 2024 07:55:44 GMT,16 Apr 2024 14:59:33 GMT,247.1,162,0.6,0,271,166.38,FALSE
50741,American Kestrel,-87.7123,40.1942,12896,12896,Kennekuk 2,Kennekuk 2,16 Apr 2024 15:02:21 GMT,18 Apr 2024 06:06:33 GMT,39.1,0,0,40.3,271,166.38,FALSE
50742,American Kestrel,-86.3964,39.1517,9920,Deployment site,Kent Farm Research Station,Unknown station,04 Oct 2023 21:00:00 GMT,20 Mar 2024 01:25:55 GMT,4012431.9,1088,0,106.3,271,166.38,FALSE
50742,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,24 Mar 2024 11:44:43 GMT,26 Mar 2024 00:27:37 GMT,36.7,0,0,2,271,166.38,FALSE
50742,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,26 Mar 2024 02:25:57 GMT,27 Mar 2024 23:39:11 GMT,45.2,0,0,28.7,271,166.38,FALSE
50742,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,29 Mar 2024 04:22:52 GMT,30 Mar 2024 19:07:39 GMT,38.7,0,0,0,271,166.38,FALSE
50742,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,30 Mar 2024 19:08:38 GMT,07 Apr 2024 07:44:22 GMT,180.6,0,0,0,271,166.38,FALSE
50742,American Kestrel,-87.7123,40.1942,12896,9920,Kennekuk 2,Kent Farm Research Station,07 Apr 2024 07:46:48 GMT,16 Apr 2024 14:49:49 GMT,223.1,162,0.6,0,271,166.38,FALSE
50742,American Kestrel,-87.7123,40.1942,12896,12896,Kennekuk 2,Kennekuk 2,16 Apr 2024 14:52:15 GMT,18 Apr 2024 06:18:44 GMT,39.4,0,0,20.1,271,166.38,FALSE
50742,American Kestrel,-87.7309,40.1987,12899,12896,Kennekuk 6,Kennekuk 2,19 Apr 2024 02:23:08 GMT,21 Apr 2024 09:47:06 GMT,55.4,2,0,0,271,166.38,FALSE
50755,American Kestrel,-75.7018,40.0557,12990,Deployment site,Downingtown Area School District at Marsh Creek,Unknown station,05 Oct 2023 18:00:00 GMT,12 Oct 2023 18:26:12 GMT,168436.7,165,0,0.3,271,166.38,FALSE
50755,American Kestrel,-75.8077,39.9415,10208,12990,Buck Run,Downingtown Area School District at Marsh Creek,12 Oct 2023 18:43:50 GMT,12 Oct 2023 18:59:47 GMT,0.3,16,3.8,0.5,271,166.38,FALSE
50755,American Kestrel,-76.6712,38.6259,12534,10208,"Kings Landing Park, Huntingtown MD",Buck Run,12 Oct 2023 19:29:57 GMT,13 Oct 2023 14:19:09 GMT,18.8,164,7.7,0.1,271,166.38,FALSE
50755,American Kestrel,-86.3964,39.1517,9920,12534,Kent Farm Research Station,"Kings Landing Park, Huntingtown MD",13 Oct 2023 14:26:05 GMT,21 Mar 2024 01:44:55 GMT,3827.3,843,0.2,99.8,271,166.38,FALSE
50755,American Kestrel,-87.7123,40.1942,12896,9920,Kennekuk 2,Kent Farm Research Station,25 Mar 2024 05:32:10 GMT,19 Apr 2024 00:03:52 GMT,594.5,162,0.2,0,271,166.38,FALSE
50755,American Kestrel,-87.7309,40.1987,12899,12896,Kennekuk 6,Kennekuk 2,19 Apr 2024 00:04:50 GMT,22 Apr 2024 03:29:23 GMT,75.4,2,0,0.1,271,166.38,FALSE
50756,American Kestrel,-73.824,40.6163,11396,Deployment site,JBNY,Unknown station,05 Oct 2023 18:00:00 GMT,11 Oct 2023 17:03:58 GMT,143066.1,5,0,0.5,271,166.38,FALSE
50756,American Kestrel,-75.7205,38.8015,10154,11396,Interstate Fire Tower,JBNY,11 Oct 2023 17:32:48 GMT,12 Oct 2023 20:38:20 GMT,27.1,259,8.8,0.1,271,166.38,FALSE
50756,American Kestrel,-97.2536,25.9653,13124,10154,Boca Chica,Interstate Fire Tower,12 Oct 2023 20:45:31 GMT,24 Feb 2024 19:48:46 GMT,3239.1,2465,0.8,0,271,166.38,FALSE
50756,American Kestrel,-86.3964,39.1517,9920,13124,Kent Farm Research Station,Boca Chica,24 Feb 2024 19:50:36 GMT,20 Mar 2024 18:04:08 GMT,598.2,1782,2.9,110.2,271,166.38,FALSE
50756,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 08:13:15 GMT,27 Mar 2024 00:12:31 GMT,40,0,0,8.7,271,166.38,FALSE
50756,American Kestrel,-87.7123,40.1942,12896,9920,Kennekuk 2,Kent Farm Research Station,27 Mar 2024 08:56:03 GMT,18 Apr 2024 06:18:17 GMT,525.4,162,0.3,0,271,166.38,FALSE
50756,American Kestrel,-87.7123,40.1942,12896,12896,Kennekuk 2,Kennekuk 2,18 Apr 2024 06:19:59 GMT,19 Apr 2024 20:15:57 GMT,37.9,0,0,0.4,271,166.38,FALSE
50756,American Kestrel,-88.6533,40.0038,13498,12896,Allerton,Kennekuk 2,19 Apr 2024 20:40:58 GMT,18 May 2024 20:33:08 GMT,695.9,83,0.1,0.1,271,166.38,FALSE
50756,American Kestrel,-73.824,40.6163,11396,13498,JBNY,Allerton,18 May 2024 20:36:10 GMT,15 Oct 2024 14:10:58 GMT,3593.6,1258,0.3,0,271,166.38,FALSE
50757,American Kestrel,-73.824,40.6163,11396,Deployment site,JBNY,Unknown station,05 Oct 2023 18:00:00 GMT,13 Oct 2023 15:34:42 GMT,189578.3,5,0,0.4,271,166.38,FALSE
50757,American Kestrel,-73.9848,40.4296,11603,11396,SHNJ,JBNY,13 Oct 2023 15:56:43 GMT,13 Oct 2023 16:27:37 GMT,0.5,25,9.3,0.1,271,166.38,FALSE
50757,American Kestrel,-76.702,38.2507,11495,11603,"Newtowne Neck State Park, Compton, MD",SHNJ,13 Oct 2023 16:33:27 GMT,24 Oct 2023 15:45:51 GMT,263.2,337,1.2,0.6,271,166.38,FALSE
50757,American Kestrel,-86.3964,39.1517,9920,11495,Kent Farm Research Station,"Newtowne Neck State Park, Compton, MD",24 Oct 2023 16:21:07 GMT,20 Mar 2024 17:04:51 GMT,3552.7,847,0.2,108.2,271,166.38,FALSE
50757,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 05:16:55 GMT,27 Mar 2024 04:49:19 GMT,47.5,0,0,0,271,166.38,FALSE
50757,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,27 Mar 2024 04:51:24 GMT,29 Mar 2024 09:05:47 GMT,52.2,0,0,0,271,166.38,FALSE
50757,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,29 Mar 2024 09:07:29 GMT,02 Apr 2024 11:06:34 GMT,98,0,0,0,271,166.38,FALSE
50847,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,01 Nov 2023 01:01:01 GMT,31 Mar 2024 03:50:32 GMT,3626.8,0,0,0,271,166.38,FALSE
50847,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,31 Mar 2024 03:51:16 GMT,06 Apr 2024 09:47:25 GMT,149.9,0,0,0,271,166.38,FALSE
50916,American Kestrel,-75.7205,38.8015,10154,Deployment site,Interstate Fire Tower,Unknown station,10 Oct 2023 16:00:00 GMT,13 Oct 2023 11:09:26 GMT,67157.2,269,0,0,271,166.38,FALSE
50916,American Kestrel,-75.9788,37.0981,13147,10154,Fisherman's Island,Interstate Fire Tower,13 Oct 2023 11:12:00 GMT,15 Oct 2023 11:54:30 GMT,48.7,191,3.5,0.6,271,166.38,FALSE
50916,American Kestrel,-75.9788,37.0981,13147,13147,Fisherman's Island,Fisherman's Island,15 Oct 2023 12:33:04 GMT,16 Oct 2023 20:25:34 GMT,31.9,0,0,0.1,271,166.38,FALSE
50916,American Kestrel,-77.6786,34.3319,12502,13147,CFA Motus tower,Fisherman's Island,16 Oct 2023 20:29:20 GMT,18 Oct 2023 16:04:59 GMT,43.6,344,7.4,0.2,271,166.38,FALSE
50916,American Kestrel,-77.8462,34.1351,12461,12502,NCNERR - Masonboro Island,CFA Motus tower,18 Oct 2023 16:18:44 GMT,18 Oct 2023 16:37:57 GMT,0.3,27,21.1,0.3,271,166.38,FALSE
50916,American Kestrel,-79.6711,32.9726,11261,12461,"Cape Romain NWR, SC (HQ)",NCNERR - Masonboro Island,18 Oct 2023 16:55:06 GMT,19 Oct 2023 15:12:10 GMT,22.3,213,8.7,0.1,271,166.38,FALSE
50916,American Kestrel,-79.6134,32.9071,11260,11261,"Cape Romain NWR, SC (Bulls Island)","Cape Romain NWR, SC (HQ)",19 Oct 2023 15:18:00 GMT,19 Oct 2023 15:13:03 GMT,0,9,60,0.1,271,166.38,FALSE
50916,American Kestrel,-79.8577,32.7603,11343,11260,Fort Moultrie,"Cape Romain NWR, SC (Bulls Island)",19 Oct 2023 15:20:21 GMT,19 Oct 2023 16:02:41 GMT,0.7,28,11.4,0.2,271,166.38,FALSE
50916,American Kestrel,-79.9966,32.6153,10163,11343,Little Bear,Fort Moultrie,19 Oct 2023 16:11:41 GMT,19 Oct 2023 16:37:07 GMT,0.4,21,1.7,0.3,271,166.38,FALSE
50916,American Kestrel,-80.1287,32.5882,10164,10163,Timbers,Little Bear,19 Oct 2023 16:52:55 GMT,19 Oct 2023 17:08:59 GMT,0.3,13,3.7,0.2,271,166.38,FALSE
50916,American Kestrel,-86.3964,39.1517,9920,10164,Kent Farm Research Station,Timbers,19 Oct 2023 17:22:22 GMT,20 Mar 2024 18:18:46 GMT,3672.9,922,0.2,54.5,271,166.38,FALSE
50916,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,23 Mar 2024 00:48:00 GMT,24 Mar 2024 01:22:10 GMT,24.6,0,0,27.8,271,166.38,FALSE
50916,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 05:12:28 GMT,07 Apr 2024 05:58:10 GMT,312.8,0,0,0,271,166.38,FALSE
50916,American Kestrel,-87.7123,40.1942,12896,9920,Kennekuk 2,Kent Farm Research Station,07 Apr 2024 05:59:37 GMT,16 Apr 2024 13:35:21 GMT,223.6,162,0.6,0.1,271,166.38,FALSE
50921,American Kestrel,-75.0857,38.7701,12469,Deployment site,␀CHDE,Unknown station,10 Oct 2023 21:00:00 GMT,13 Oct 2023 17:30:19 GMT,68505.3,236,0,0.2,271,166.38,FALSE
50921,American Kestrel,-75.4636,38.223,11488,12469,Nassawango Fire Tower,␀CHDE,13 Oct 2023 17:44:11 GMT,16 Oct 2023 15:02:59 GMT,69.3,69,0.7,0.1,271,166.38,FALSE
50921,American Kestrel,-75.9788,37.0981,13147,11488,Fisherman's Island,Nassawango Fire Tower,16 Oct 2023 15:08:35 GMT,17 Oct 2023 18:41:37 GMT,27.6,133,4.1,0.2,271,166.38,FALSE
50921,American Kestrel,-86.3964,39.1517,9920,13147,Kent Farm Research Station,Fisherman's Island,17 Oct 2023 18:55:29 GMT,20 Mar 2024 18:08:00 GMT,3719.2,939,0.2,113,271,166.38,FALSE
50921,American Kestrel,-86.3964,39.1517,9920,9920,Kent Farm Research Station,Kent Farm Research Station,25 Mar 2024 11:08:53 GMT,28 Mar 2024 01:48:51 GMT,62.7,0,0,0,271,166.38,FALSE
50922,American Kestrel,-75.0857,38.7701,12469,Deployment site,␀CHDE,Unknown station,10 Oct 2023 21:00:00 GMT,13 Oct 2023 17:36:10 GMT,68602.8,236,0,0.2,271,166.38,FALSE
50922,American Kestrel,-75.3189,38.4786,11304,12469,DWL Great Cypress Swamp,␀CHDE,13 Oct 2023 17:48:56 GMT,13 Oct 2023 19:02:47 GMT,1.2,38,14.8,0,271,166.38,FALSE
50922,American Kestrel,-75.4272,38.3445,11442,11304,Lupine Field,DWL Great Cypress Swamp,13 Oct 2023 19:04:14 GMT,14 Oct 2023 11:16:42 GMT,16.2,18,0.1,0,271,166.38,FALSE
50922,American Kestrel,-75.9788,37.0981,13147,11442,Fisherman's Island,Lupine Field,14 Oct 2023 11:18:38 GMT,16 Oct 2023 11:31:48 GMT,48.2,147,2.6,0.2,271,166.38,FALSE
50922,American Kestrel,-79.1946,33.3502,12984,13147,North Intet - Winyah Bay NERR,Fisherman's Island,16 Oct 2023 11:40:48 GMT,22 Oct 2023 19:52:56 GMT,152.2,509,3.2,0.2,271,166.38,FALSE
50922,American Kestrel,-79.6711,32.9726,11261,12984,"Cape Romain NWR, SC (HQ)",North Intet - Winyah Bay NERR,22 Oct 2023 20:02:11 GMT,22 Oct 2023 22:20:15 GMT,2.3,61,17.9,12.9,271,166.38,FALSE
50922,American Kestrel,-79.8577,32.7603,11343,11261,Fort Moultrie,"Cape Romain NWR, SC (HQ)",23 Oct 2023 11:16:08 GMT,23 Oct 2023 11:37:24 GMT,0.4,29,26.4,0.1,271,166.38,FALSE
50922,American Kestrel,-79.9966,32.6153,10163,11343,Little Bear,Fort Moultrie,23 Oct 2023 11:44:28 GMT,23 Oct 2023 11:51:53 GMT,0.1,21,5.7,0.5,271,166.38,FALSE
50922,American Kestrel,-80.1287,32.5882,10164,10163,Timbers,Little Bear,23 Oct 2023 12:20:21 GMT,23 Oct 2023 12:33:58 GMT,0.2,13,4.4,0.1,271,166.38,FALSE
50922,American Kestrel,-82.5539,28.7488,10990,10164,"Chassahowitzka NWR, FL",Timbers,23 Oct 2023 12:42:22 GMT,24 Oct 2023 16:31:59 GMT,27.8,486,16.7,0,271,166.38,FALSE
